,city,state,latitude,longitude,accuracy,geoapi_id,date
48,CURITIBA,PR,-25.51448,-49.33309,11.7294044495,TomTom,2022-02-09
49,SÃO PAULO,SP,-23.49241,-46.58717,12.6248607635,TomTom,2022-02-09
50,CURITIBA,PR,-25.44894,-49.29705,10.4273204803,TomTom,2022-02-09
51,CURITIBA,PR,-24.24026,-46.88983,8.9088001251,TomTom,2022-02-09
52,SÃO PAULO,SP,-23.53926,-46.67171,12.6248607635,TomTom,2022-02-09
53,PORTO ALEGRE,RS,-30.06584,-51.18308,17.0823059082,TomTom,2022-02-09
54,SÃO PAULO,SP,-23.6555,-46.75708,16.8749256134,TomTom,2022-02-09
55,PORTO ALEGRE,RS,-30.01888,-51.19745,12.4786272049,TomTom,2022-02-09
56,FLORIANÓPOLIS,SC,-27.58917,-48.52025,12.3244066238,TomTom,2022-02-09
57,JOINVILLE,SC,-6.02873,-36.34757,5.8922019005,TomTom,2022-02-09
58,CURITIBA,PR,-25.50222,-49.24385,14.670548439,TomTom,2022-02-09
59,PORTO ALEGRE,RS,-27.69401,-52.05238,9.9517402649,TomTom,2022-02-10
60,PORTO ALEGRE,RS,-30.04296,-51.21992,14.7668733597,TomTom,2022-02-10
61,PORTO ALEGRE,RS,-27.69401,-52.05238,8.2749404907,TomTom,2022-02-10
62,SÃO PAULO,SP,-23.47054,-46.64842,12.4786272049,TomTom,2022-02-10
63,CURITIBA,PR,-25.56484,-49.34006,14.6773862839,TomTom,2022-02-10
64,SÃO PAULO,SP,-23.65691,-46.73579,14.7668733597,TomTom,2022-02-10
65,FLORIANÓPOLIS,SC,-27.61188,-48.58201,12.5693340302,TomTom,2022-02-10
66,CURITIBA,PR,-20.82104,-49.51184,10.7219839096,TomTom,2022-02-10
67,FLORIANÓPOLIS,SC,-27.50406,-48.41679,9.0568742752,TomTom,2022-02-10
68,FLORIANÓPOLIS,SC,-27.6938,-48.48682,10.3065414429,TomTom,2022-02-10
69,JOINVILLE,SC,-26.3408,-48.82682,8.1478281021,TomTom,2022-02-10
70,FLORIANÓPOLIS,SC,-27.59616,-48.52472,12.5693340302,TomTom,2022-02-10
71,PORTO ALEGRE,RS,-30.00132,-51.1285,10.4408483505,TomTom,2022-02-10
72,PORTO ALEGRE,RS,-30.0335,-51.22684,14.7738447189,TomTom,2022-02-10
73,CURITIBA,PR,-25.38776,-49.29132,10.4273204803,TomTom,2022-02-11
74,CURITIBA,PR,-25.38776,-49.29132,10.4273204803,TomTom,2022-02-11
75,CURITIBA,PR,-25.38776,-49.29132,10.4273204803,TomTom,2022-02-11
76,CURITIBA,PR,-25.38776,-49.29132,10.4273204803,TomTom,2022-02-11
77,FLORIANÓPOLIS,SC,-25.44884,-49.1994,9.903626442,TomTom,2022-02-11
78,FLORIANÓPOLIS,SC,-27.63089,-48.47221,14.5184354782,TomTom,2022-02-11
79,PORTO ALEGRE,RS,-26.36705,-48.82871,10.4273204803,TomTom,2022-02-11
80,PORTO ALEGRE,RS,-26.36705,-48.82871,10.4273204803,TomTom,2022-02-11
81,PORTO ALEGRE,RS,-26.36705,-48.82871,10.4273204803,TomTom,2022-02-11
82,PORTO ALEGRE,RS,-30.11517,-51.10873,13.9475402832,TomTom,2022-02-11
83,PORTO ALEGRE,RS,-30.11517,-51.10873,13.9475402832,TomTom,2022-02-11
84,PORTO ALEGRE,RS,-30.11517,-51.10873,13.9475402832,TomTom,2022-02-11
85,PORTO ALEGRE,RS,-30.12287,-51.10514,16.8749256134,TomTom,2022-02-11
86,PORTO ALEGRE,RS,-30.12287,-51.10514,16.8749256134,TomTom,2022-02-11
87,PORTO ALEGRE,RS,-25.3991,-49.25598,12.5693340302,TomTom,2022-02-11
88,PORTO ALEGRE,RS,-25.3991,-49.25598,12.5693340302,TomTom,2022-02-11
89,CURITIBA,PR,-26.26734,-48.80253,8.2433099747,TomTom,2022-02-11
90,CURITIBA,PR,-26.26734,-48.80253,8.2433099747,TomTom,2022-02-11
91,CURITIBA,PR,-26.26734,-48.80253,8.2433099747,TomTom,2022-02-11
92,CURITIBA,PR,-25.35805,-49.27566,12.4237442017,TomTom,2022-02-11
93,CURITIBA,PR,-25.35805,-49.27566,12.4237442017,TomTom,2022-02-11
94,CURITIBA,PR,-25.35805,-49.27566,12.4237442017,TomTom,2022-02-11
95,CURITIBA,PR,-26.28867,-48.9133,12.4237442017,TomTom,2022-02-11
96,CURITIBA,PR,-26.28867,-48.9133,12.4237442017,TomTom,2022-02-11
97,FLORIANÓPOLIS,SC,-27.42643,-48.44982,10.4273204803,TomTom,2022-02-11
98,FLORIANÓPOLIS,SC,-27.42643,-48.44982,10.4273204803,TomTom,2022-02-11
99,FLORIANÓPOLIS,SC,-27.42643,-48.44982,10.4273204803,TomTom,2022-02-11
100,FLORIANÓPOLIS,SC,-27.42643,-48.44982,10.4273204803,TomTom,2022-02-11
101,FLORIANÓPOLIS,SC,-27.78893,-48.53056,12.1555843353,TomTom,2022-02-11
102,FLORIANÓPOLIS,SC,-27.78893,-48.53056,12.1555843353,TomTom,2022-02-11
103,FLORIANÓPOLIS,SC,-27.78893,-48.53056,12.1555843353,TomTom,2022-02-11
104,FLORIANÓPOLIS,SC,-27.78893,-48.53056,12.1555843353,TomTom,2022-02-11
105,CURITIBA,PR,-23.60338,-46.65966,10.4408483505,TomTom,2022-02-11
106,CURITIBA,PR,-23.60338,-46.65966,10.4408483505,TomTom,2022-02-11
107,FLORIANÓPOLIS,SC,-30.15383,-51.13667,14.236664772,TomTom,2022-02-11
108,CURITIBA,PR,-26.27314,-48.82141,10.4273204803,TomTom,2022-02-11
109,CURITIBA,PR,-26.27314,-48.82141,10.4273204803,TomTom,2022-02-11
110,CURITIBA,PR,-25.44171,-49.25504,8.0171308517,TomTom,2022-02-11
111,CURITIBA,PR,-25.44171,-49.25504,8.0171308517,TomTom,2022-02-11
112,CURITIBA,PR,-25.42085,-49.25863,7.0734381676,TomTom,2022-02-11
113,CURITIBA,PR,-25.42085,-49.25863,7.0734381676,TomTom,2022-02-11
114,CURITIBA,PR,-25.42085,-49.25863,7.0734381676,TomTom,2022-02-11
115,CURITIBA,PR,-25.42085,-49.25863,7.0734381676,TomTom,2022-02-11
116,SÃO PAULO,SP,-23.5846,-46.6366,10.3199129105,TomTom,2022-02-11
117,FLORIANÓPOLIS,SC,-26.33395,-48.80824,12.9752378464,TomTom,2022-02-11
118,JOINVILLE,SC,-26.292994,-48.849462,0.6,OpenRouteService,2022-10-29
119,JOINVILLE,SC,-26.23512,-48.8318,14.2269334793,TomTom,2022-05-14
120,JOINVILLE,SC,-26.2891,-48.77429,14.670548439,TomTom,2022-02-12
121,PORTO ALEGRE,RS,-29.9773,-51.18397,16.3873062134,TomTom,2022-02-12
122,SÃO PAULO,SP,-23.57106,-46.55821,16.8680877686,TomTom,2022-02-12
123,SÃO PAULO,SP,-23.49876,-47.42959,11.241312027,TomTom,2022-02-12
124,FLORIANÓPOLIS,SC,-27.75326,-48.50951,14.9469175339,TomTom,2022-02-12
125,PORTO ALEGRE,RS,-30.00609,-51.09138,14.59582901,TomTom,2022-02-12
126,JOINVILLE,SC,-26.33284,-48.82544,11.7096414566,TomTom,2022-02-12
127,PORTO ALEGRE,RS,-30.04647,-51.22163,14.59582901,TomTom,2022-02-12
128,PORTO ALEGRE,RS,-30.01674,-51.10814,14.59582901,TomTom,2022-02-12
129,SÃO PAULO,SP,-23.58861,-46.62893,14.7600355148,TomTom,2022-02-12
130,FLORIANÓPOLIS,SC,-27.58785,-48.58145,10.4273204803,TomTom,2022-02-12
131,PORTO ALEGRE,RS,-30.05799,-51.19087,14.7668733597,TomTom,2022-02-12
132,CURITIBA,PR,-25.46573,-49.28524,10.4273204803,TomTom,2022-02-12
133,JOINVILLE,SC,-26.35861,-48.83221,12.3876476288,TomTom,2022-02-12
134,JOINVILLE,SC,-26.3472,-48.77518,13.1049909592,TomTom,2022-02-12
135,CURITIBA,PR,-25.42992,-49.36864,10.8427696228,TomTom,2022-02-12
136,CURITIBA,PR,-25.48359,-49.21587,8.2433099747,TomTom,2022-02-12
137,PORTO ALEGRE,RS,-30.1676,-51.08621,10.3199129105,TomTom,2022-02-12
138,FLORIANÓPOLIS,SC,-27.43041,-48.47471,10.4203491211,TomTom,2022-02-12
139,JOINVILLE,SC,-26.3211,-48.86662,6.4523925781,TomTom,2022-02-12
140,PORTO ALEGRE,RS,-30.00452,-51.19379,9.4643392563,TomTom,2022-02-12
141,SÃO PAULO,SP,-23.59204,-46.40209,12.6248607635,TomTom,2022-02-12
142,FLORIANÓPOLIS,SC,-27.59849,-48.54775,10.3065414429,TomTom,2022-02-12
143,SÃO PAULO,SP,-23.46891,-46.67791,10.4408483505,TomTom,2022-02-13
144,JOINVILLE,SC,-26.3558,-48.82438,14.0592317581,TomTom,2022-02-13
145,JOINVILLE,SC,-26.29452,-48.908,11.5967664719,TomTom,2022-02-13
146,PORTO ALEGRE,RS,-30.03816,-51.13006,14.6757135391,TomTom,2022-02-13
147,CURITIBA,PR,-25.39258,-49.23038,10.4273204803,TomTom,2022-02-13
148,CURITIBA,PR,-22.93601,-42.29979,12.6610279083,TomTom,2022-02-13
149,SÃO PAULO,SP,-23.56745,-46.60838,14.7668733597,TomTom,2022-02-13
150,PORTO ALEGRE,RS,-30.0291,-51.10588,16.8680877686,TomTom,2022-02-13
151,JOINVILLE,SC,-26.31967,-48.83075,8.2433099747,TomTom,2022-02-13
152,JOINVILLE,SC,-26.24095,-48.81821,9.9509649277,TomTom,2022-02-13
153,PORTO ALEGRE,RS,-30.02819,-51.19012,14.7668733597,TomTom,2022-02-13
154,FLORIANÓPOLIS,SC,-27.60854,-48.52457,12.5693340302,TomTom,2022-02-13
155,FLORIANÓPOLIS,SC,-27.42775,-48.39952,10.4273204803,TomTom,2022-02-14
156,JOINVILLE,SC,-26.27045,-48.8473,10.4273204803,TomTom,2022-02-14
157,JOINVILLE,SC,-26.27939,-48.80449,10.4273204803,TomTom,2022-02-14
158,JOINVILLE,SC,-21.21859,-50.41317,9.3330526352,TomTom,2022-02-14
159,CURITIBA,PR,-25.49347,-49.24732,14.6773862839,TomTom,2022-02-14
160,CURITIBA,PR,-25.54448,-49.26418,8.7555828094,TomTom,2022-02-14
161,PORTO ALEGRE,RS,-30.02169,-51.25532,15.093621254,TomTom,2022-02-14
162,FLORIANÓPOLIS,SC,-27.59505,-48.52628,14.0592317581,TomTom,2022-02-14
163,PORTO ALEGRE,RS,-30.14723,-51.10836,8.6310548782,TomTom,2022-02-14
164,CURITIBA,PR,-25.40285,-49.21046,10.4273204803,TomTom,2022-02-14
165,CURITIBA,PR,-25.47088,-49.18736,8.7555828094,TomTom,2022-02-14
166,FLORIANÓPOLIS,SC,-27.42943,-48.47637,12.5693340302,TomTom,2022-02-14
167,FLORIANÓPOLIS,SC,-27.59916,-48.58805,10.4273204803,TomTom,2022-02-14
168,FLORIANÓPOLIS,SC,-27.57554,-48.53332,8.2433099747,TomTom,2022-02-14
169,PORTO ALEGRE,RS,-30.01074,-51.17192,11.5375118256,TomTom,2022-02-14
170,SÃO PAULO,SP,-23.4804,-46.64044,12.6248607635,TomTom,2022-02-15
171,FLORIANÓPOLIS,SC,-27.65978,-48.54259,10.1478185654,TomTom,2022-02-15
172,FLORIANÓPOLIS,SC,-27.61231,-48.58269,12.5693340302,TomTom,2022-02-14
173,FLORIANÓPOLIS,SC,-27.59866,-48.52687,12.5693340302,TomTom,2022-02-14
174,SÃO PAULO,SP,-23.52545,-46.54522,12.6248607635,TomTom,2022-02-14
175,SÃO PAULO,SP,-23.55671,-46.58011,12.6248607635,TomTom,2022-02-14
176,JOINVILLE,SC,-26.31512,-48.84793,8.2433099747,TomTom,2022-02-14
177,CURITIBA,PR,-25.4522,-49.34919,10.7161417007,TomTom,2022-02-14
178,CURITIBA,PR,-25.49922,-49.31807,12.5693340302,TomTom,2022-02-14
179,JOINVILLE,SC,-26.26004,-48.809,12.4237442017,TomTom,2022-02-14
180,CURITIBA,PR,-25.40765,-49.34274,10.4273204803,TomTom,2022-02-14
181,FLORIANÓPOLIS,SC,-27.44289,-48.39749,10.0988283157,TomTom,2022-02-14
182,PORTO ALEGRE,RS,-30.09111,-51.17858,12.044002533,TomTom,2022-02-14
183,JOINVILLE,SC,-26.23641,-48.83234,12.5763053894,TomTom,2022-02-14
184,FLORIANÓPOLIS,SC,-27.59684,-48.52801,10.9511976242,TomTom,2022-02-14
185,PORTO ALEGRE,RS,-30.05271,-51.14972,11.5308828354,TomTom,2022-02-14
186,JOINVILLE,SC,-26.28157,-48.79406,10.4273204803,TomTom,2022-02-14
187,FLORIANÓPOLIS,SC,-27.5934,-48.54799,13.6445465088,TomTom,2022-02-15
188,FLORIANÓPOLIS,SC,-27.66575,-48.48303,10.4203491211,TomTom,2022-02-15
189,SÃO PAULO,SP,-23.56063,-46.49622,12.6248607635,TomTom,2022-02-15
190,SÃO PAULO,SP,-23.68073,-46.79674,12.3717327118,TomTom,2022-02-15
191,SÃO PAULO,SP,-23.6822,-46.65815,12.6248607635,TomTom,2022-02-15
192,JOINVILLE,SC,-26.33865,-48.83534,10.1741933823,TomTom,2022-02-15
193,SÃO PAULO,SP,-21.0344,-49.37875,15.1633882523,TomTom,2022-02-15
194,FLORIANÓPOLIS,SC,-27.75642,-48.56707,12.2330665588,TomTom,2022-02-15
195,JOINVILLE,SC,-26.35325,-48.82093,8.4198846817,TomTom,2022-02-15
196,JOINVILLE,SC,-26.35702,-48.83815,12.0165872574,TomTom,2022-02-15
197,PORTO ALEGRE,RS,-30.07412,-51.17804,12.6178894043,TomTom,2022-02-15
198,FLORIANÓPOLIS,SC,-27.42912,-48.45308,12.5693340302,TomTom,2022-02-15
199,CURITIBA,PR,-25.53831,-49.2944,9.9509649277,TomTom,2022-02-15
200,FLORIANÓPOLIS,SC,-27.69492,-48.55116,12.2980327606,TomTom,2022-02-15
201,JOINVILLE,SC,-7.15925,-34.87799,8.3927278519,TomTom,2022-02-15
202,CURITIBA,PR,-25.48183,-49.28833,9.903626442,TomTom,2022-02-15
203,SÃO PAULO,SP,-23.68642,-46.75052,14.2465581894,TomTom,2022-02-15
204,PORTO ALEGRE,RS,-30.03579,-51.16712,12.6248607635,TomTom,2022-02-15
205,FLORIANÓPOLIS,SC,-27.39402,-48.41654,10.3558797836,TomTom,2022-02-15
206,SÃO PAULO,SP,-23.63657,-46.76422,14.59582901,TomTom,2022-02-16
207,FLORIANÓPOLIS,SC,-27.44335,-48.40888,12.7432413101,TomTom,2022-02-16
208,FLORIANÓPOLIS,SC,-27.46239,-48.38098,11.0040616989,TomTom,2022-02-16
209,FLORIANÓPOLIS,SC,-27.43219,-48.45555,10.4273204803,TomTom,2022-02-16
210,PORTO ALEGRE,RS,-29.99881,-51.14646,14.59582901,TomTom,2022-02-16
211,JOINVILLE,SC,-26.27962,-48.81342,8.2433099747,TomTom,2022-02-16
212,FLORIANÓPOLIS,SC,-27.60222,-48.51557,10.8427696228,TomTom,2022-02-16
213,JOINVILLE,SC,-26.33147,-48.81628,10.4273204803,TomTom,2022-02-16
214,CURITIBA,PR,-25.44587,-49.28432,10.4273204803,TomTom,2022-02-16
215,PORTO ALEGRE,RS,-30.00219,-51.19008,12.6248607635,TomTom,2022-02-16
216,JOINVILLE,SC,-26.34243,-48.79219,12.2059602737,TomTom,2022-02-16
217,CURITIBA,PR,-25.41695,-49.26193,10.4273204803,TomTom,2022-02-16
218,CURITIBA,PR,-25.38952,-49.33896,10.3065414429,TomTom,2022-02-16
219,SÃO PAULO,SP,-23.63594,-46.73559,14.7668733597,TomTom,2022-02-16
220,SÃO PAULO,SP,-23.59307,-46.55305,10.4408483505,TomTom,2022-02-16
221,JOINVILLE,SC,-26.25573,-48.82147,10.8427696228,TomTom,2022-02-16
222,SÃO PAULO,SP,-23.6196,-46.65446,12.6248607635,TomTom,2022-02-16
223,CURITIBA,PR,-25.55208,-49.24755,11.9074611664,TomTom,2022-02-16
224,SÃO PAULO,SP,-23.62026,-46.67539,16.8749256134,TomTom,2022-02-16
225,FLORIANÓPOLIS,SC,-27.59159,-48.59622,10.4273204803,TomTom,2022-02-17
226,FLORIANÓPOLIS,SC,-27.60217,-48.46754,12.5693340302,TomTom,2022-02-17
227,PORTO ALEGRE,RS,-30.07598,-51.21458,12.6248607635,TomTom,2022-02-17
228,PORTO ALEGRE,RS,-30.02156,-51.21112,12.6248607635,TomTom,2022-02-17
229,JOINVILLE,SC,-26.20299,-48.91377,9.3286390305,TomTom,2022-02-17
230,FLORIANÓPOLIS,SC,-27.53951,-48.50956,10.3065414429,TomTom,2022-02-17
231,CURITIBA,PR,-25.41473,-49.19769,12.9752378464,TomTom,2022-02-17
232,JOINVILLE,SC,-26.34863,-48.7704,12.5693340302,TomTom,2022-02-17
233,PORTO ALEGRE,RS,-30.03147,-51.1799,12.8882274628,TomTom,2022-02-17
234,JOINVILLE,SC,-26.35567,-48.79028,10.4273204803,TomTom,2022-02-17
235,FLORIANÓPOLIS,SC,-27.70797,-48.51685,8.9799985886,TomTom,2022-02-17
236,CURITIBA,PR,-25.49167,-49.28637,10.4273204803,TomTom,2022-02-17
237,PORTO ALEGRE,RS,-30.05421,-51.22596,10.4408483505,TomTom,2022-02-17
238,SÃO PAULO,SP,-23.67157,-46.18725,11.4319887161,TomTom,2022-02-17
239,CURITIBA,PR,-24.7198,-53.24885,10.9280471802,TomTom,2022-02-17
240,JOINVILLE,SC,-26.2644,-48.85362,8.2433099747,TomTom,2022-02-17
241,CURITIBA,PR,-25.49378,-49.30833,10.3065414429,TomTom,2022-02-17
242,CURITIBA,PR,-25.43662,-49.29141,10.4273204803,TomTom,2022-02-17
243,FLORIANÓPOLIS,SC,-27.59317,-48.57271,12.5763053894,TomTom,2022-02-17
244,SÃO PAULO,SP,-23.57141,-46.62864,14.7738447189,TomTom,2022-02-17
245,PORTO ALEGRE,RS,-30.13057,-51.23159,14.4955711365,TomTom,2022-02-17
246,PORTO ALEGRE,RS,-30.1476,-51.13095,12.7982349396,TomTom,2022-02-17
247,CURITIBA,PR,-25.54261,-49.25814,12.2059602737,TomTom,2022-02-18
248,CURITIBA,PR,-25.37183,-49.27466,8.9681406021,TomTom,2022-02-18
249,PORTO ALEGRE,RS,-30.05508,-51.20397,14.59582901,TomTom,2022-02-18
250,JOINVILLE,SC,-26.27045,-48.83369,6.3492021561,TomTom,2022-02-18
251,JOINVILLE,SC,-26.30484,-48.86002,10.4273204803,TomTom,2022-02-18
252,JOINVILLE,SC,-26.26649,-48.79693,10.4273204803,TomTom,2022-02-18
253,CURITIBA,PR,-25.4486,-49.29038,10.4273204803,TomTom,2022-02-18
254,SÃO PAULO,SP,-23.61114,-46.72189,11.5847663879,TomTom,2022-02-18
255,SÃO PAULO,SP,-23.56129,-46.471,14.7668733597,TomTom,2022-02-18
256,FLORIANÓPOLIS,SC,-27.57292,-48.51301,7.0528268814,TomTom,2022-02-18
257,SÃO PAULO,SP,-23.74721,-46.77914,14.6765470505,TomTom,2022-02-18
258,PORTO ALEGRE,RS,-29.98244,-51.19638,12.6248607635,TomTom,2022-02-18
259,CURITIBA,PR,-25.48912,-49.22465,10.4273204803,TomTom,2022-02-18
260,CURITIBA,PR,-25.50671,-49.32079,12.4237442017,TomTom,2022-02-18
261,JOINVILLE,SC,-26.32306,-48.83421,12.2980327606,TomTom,2022-02-18
262,SÃO PAULO,SP,-23.49374,-46.66252,20.5939655304,TomTom,2022-02-18
263,CURITIBA,PR,-25.44807,-49.24661,10.3065414429,TomTom,2022-02-18
264,FLORIANÓPOLIS,SC,-27.44873,-48.37895,10.9511976242,TomTom,2022-02-18
265,PORTO ALEGRE,RS,-30.04283,-51.19663,12.3717327118,TomTom,2022-02-18
266,PORTO ALEGRE,RS,-30.11075,-51.21874,12.6248607635,TomTom,2022-02-18
267,CURITIBA,PR,-25.45954,-49.33347,8.9975147247,TomTom,2022-02-18
268,JOINVILLE,SC,-26.32793,-48.81809,8.2433099747,TomTom,2022-02-18
269,FLORIANÓPOLIS,SC,-27.44454,-48.40872,14.670548439,TomTom,2022-02-18
270,JOINVILLE,SC,-26.31039,-48.92214,7.0906147957,TomTom,2022-02-18
271,SÃO PAULO,SP,-23.54246,-46.43693,14.6765470505,TomTom,2022-02-18
272,SÃO PAULO,SP,-23.1549,-47.04338,17.2787570953,TomTom,2022-02-19
273,CURITIBA,PR,-25.51696,-49.22292,10.4273204803,TomTom,2022-02-19
274,JOINVILLE,SC,-26.29482,-48.84551,10.4273204803,TomTom,2022-02-19
275,CURITIBA,PR,-25.42907,-49.36165,10.4273204803,TomTom,2022-02-19
276,SÃO PAULO,SP,-23.55799,-46.53099,12.6248607635,TomTom,2022-02-19
277,CURITIBA,PR,-25.4935,-49.29613,14.3984041214,TomTom,2022-02-19
278,FLORIANÓPOLIS,SC,-27.60022,-48.54464,8.603676796,TomTom,2022-02-19
279,SÃO PAULO,SP,-23.57586,-46.72808,12.6248607635,TomTom,2022-02-19
280,JOINVILLE,SC,-26.33115,-48.81322,10.6469907761,TomTom,2022-02-19
281,JOINVILLE,SC,-26.28642,-48.77255,12.2059602737,TomTom,2022-02-19
282,SÃO PAULO,SP,-23.62534,-46.41558,14.1777477264,TomTom,2022-02-19
283,JOINVILLE,SC,-26.32931,-48.7989,10.4273204803,TomTom,2022-02-19
284,JOINVILLE,SC,-26.27543,-48.85491,10.4273204803,TomTom,2022-02-19
285,SÃO PAULO,SP,-23.47053,-46.6963,16.8680877686,TomTom,2022-02-19
286,SÃO PAULO,SP,-22.77791,-50.21535,13.8258600235,TomTom,2022-02-19
287,CURITIBA,PR,-25.41114,-49.3228,8.8799695969,TomTom,2022-02-19
288,JOINVILLE,SC,-26.35089,-48.82045,8.6688928604,TomTom,2022-02-19
289,SÃO PAULO,SP,-23.53222,-46.46569,11.4616546631,TomTom,2022-02-19
290,PORTO ALEGRE,RS,-30.06514,-51.20392,10.4408483505,TomTom,2022-02-19
291,JOINVILLE,SC,-26.32549,-48.85623,10.4273204803,TomTom,2022-02-19
292,PORTO ALEGRE,RS,-30.01876,-51.16284,12.6248607635,TomTom,2022-02-20
293,SÃO PAULO,SP,-23.53665,-46.69187,10.4408483505,TomTom,2022-02-20
294,CURITIBA,PR,-25.53953,-49.26699,12.4850130081,TomTom,2022-02-20
295,CURITIBA,PR,-25.3676,-49.28071,12.5693340302,TomTom,2022-02-20
296,PORTO ALEGRE,RS,-30.09049,-51.20874,12.4786272049,TomTom,2022-02-20
297,SÃO PAULO,SP,-23.55257,-46.74823,12.6178894043,TomTom,2022-02-20
298,FLORIANÓPOLIS,SC,-27.57791,-48.60161,12.5693340302,TomTom,2022-02-20
299,PORTO ALEGRE,RS,-30.02921,-51.21485,10.4408483505,TomTom,2022-02-21
300,JOINVILLE,SC,-26.26024,-48.83917,8.2433099747,TomTom,2022-02-20
301,FLORIANÓPOLIS,SC,-27.58558,-48.54881,14.5671348572,TomTom,2022-02-20
302,JOINVILLE,SC,-26.28489,-48.85426,10.4273204803,TomTom,2022-02-20
303,JOINVILLE,SC,-26.35626,-48.84131,10.4273204803,TomTom,2022-02-20
304,JOINVILLE,SC,-26.35047,-48.78103,10.4273204803,TomTom,2022-02-20
305,PORTO ALEGRE,RS,-30.04445,-51.22471,10.3128852844,TomTom,2022-02-20
